"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 22 07:51:25 IST 2024","Sat Jun 22 07:52:11 IST 2024","45422","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"broken","Thu Jun 20 15:44:01 IST 2024","Thu Jun 20 15:44:01 IST 2024","2","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Fri Jun 21 15:02:33 IST 2024","Fri Jun 21 15:02:57 IST 2024","24097","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"broken","Thu Jun 20 15:36:43 IST 2024","Thu Jun 20 15:36:43 IST 2024","1","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box2","Search_Box2","This is for Search box"
"broken","Thu Jun 20 15:27:13 IST 2024","Thu Jun 20 15:27:13 IST 2024","1","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box1","Search_Box1",""
"passed","Fri Jun 21 15:02:57 IST 2024","Fri Jun 21 15:03:21 IST 2024","24278","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"broken","Thu Jun 20 16:14:01 IST 2024","Thu Jun 20 16:14:01 IST 2024","2","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","input_box_for_Contact_us","input_box_for_Contact_us","This is for input box for Contact us"
"passed","Fri Jun 21 11:43:42 IST 2024","Fri Jun 21 11:44:12 IST 2024","29926","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","input_box_for_Contact_us","input_box_for_Contact_us","This is for input box for Contact us"
"passed","Sat Jun 22 08:13:46 IST 2024","Sat Jun 22 08:14:10 IST 2024","23437","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Thu Jun 20 11:40:50 IST 2024","Thu Jun 20 11:41:06 IST 2024","16366","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box1","Search_Box1",""
"passed","Thu Jun 20 11:40:10 IST 2024","Thu Jun 20 11:40:27 IST 2024","16928","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box1","Search_Box1",""
"passed","Sat Jun 22 07:52:26 IST 2024","Sat Jun 22 07:54:48 IST 2024","141354","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Thu Jun 20 17:00:22 IST 2024","Thu Jun 20 17:01:25 IST 2024","63338","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","List_of_options","List_of_options","This is for Contact us List of L1 and L2 and L3"
"passed","Sat Jun 22 07:57:25 IST 2024","Sat Jun 22 07:57:47 IST 2024","21615","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Thu Jun 20 11:40:27 IST 2024","Thu Jun 20 11:40:50 IST 2024","22482","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box1","Search_Box1",""
"passed","Thu Jun 20 11:39:47 IST 2024","Thu Jun 20 11:40:10 IST 2024","23431","Default Suite","GGPoker","Framwork.Data_Driven_Testing.MyTest","Framwork.Data_Driven_Testing.MyTest","Search_Box1","Search_Box1",""
"passed","Sat Jun 22 07:54:48 IST 2024","Sat Jun 22 07:55:06 IST 2024","18165","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Thu Jun 20 12:11:56 IST 2024","Thu Jun 20 12:12:18 IST 2024","21996","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box",""
"passed","Sat Jun 22 07:57:47 IST 2024","Sat Jun 22 07:58:03 IST 2024","16535","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Thu Jun 20 17:01:54 IST 2024","Thu Jun 20 17:02:47 IST 2024","52815","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Test_Case_For_L1","Test_Case_For_L1","This is for the L1"
"passed","Sat Jun 22 07:55:06 IST 2024","Sat Jun 22 07:57:05 IST 2024","119362","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Sat Jun 22 07:52:11 IST 2024","Sat Jun 22 07:52:26 IST 2024","15344","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Fri Jun 21 11:43:19 IST 2024","Fri Jun 21 11:43:42 IST 2024","23244","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","input_box_for_Contact_us","input_box_for_Contact_us","This is for input box for Contact us"
"passed","Sat Jun 22 07:57:05 IST 2024","Sat Jun 22 07:57:25 IST 2024","19609","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
"passed","Fri Jun 21 15:02:09 IST 2024","Fri Jun 21 15:02:33 IST 2024","23771","Default Suite","GGPoker","Framwork.GGPoker_Website","Framwork.GGPoker_Website","Search_Box","Search_Box","This is for Search box"
